price,bedrooms,bathrooms,sqft_living,sqft_total,floors,condition,grade,built,renovated,living_area_sqft
625000,4,1.5,2120,5000,2,4,8,1900,0,1830
550000,4,2.5,2090,6926,2,3,8,1990,0,2000
540000,3,1.5,2600,5085,1,4,7,1940,0,1320
519000,2,1,830,2820,1,4,7,1920,0,1460
311000,4,2.5,1975,8734,2,3,7,1996,0,1975
305000,4,2.5,1900,7000,1,2,7,1968,0,1600
395000,4,2.75,2640,35070,1.5,3,8,1963,0,2520
275000,4,1.5,1610,6923,1,3,6,1969,0,1320
450000,3,3.25,1770,1863,2,3,8,2003,0,1410
324000,2,1,1070,6000,1,3,7,1955,0,1490
2795000,5,3.25,4590,12793,2,5,11,1928,0,2920
565000,4,1,1540,2452,1.5,4,7,1906,0,1290
373000,4,1.75,1590,7920,2,4,7,1960,0,1720
613000,2,2,1170,1890,1.5,4,8,1927,0,2160
614000,4,2.25,2880,9996,1,4,8,1981,0,2410
595000,4,1.75,2510,8989,1,4,8,1964,0,2510
440000,2,1,1280,12086,1,3,7,1983,0,1280
425000,3,1.5,1570,12412,1,3,8,1954,0,2130
407000,2,1,740,6380,1,3,6,1912,0,1800
472000,3,1.5,1740,9038,1,4,7,1955,0,1390
472000,3,2.5,1180,1262,3,3,8,2010,0,1180
1250000,5,2.75,2960,28300,1,4,9,1959,0,2940
412000,3,1.75,1880,5752,1,4,7,1945,0,1110
717000,3,1,1150,5000,1,3,8,1959,2015,1160
425000,3,1,1320,7076,1,4,7,1959,0,1510
299999,4,2,1640,7200,1,5,6,1944,0,1640
254000,3,2,1470,7694,1,4,7,1992,0,1580
178500,3,1,900,10511,1,4,6,1961,0,1460
800000,3,1.75,1510,3600,1,5,8,1910,0,1300
420000,3,1,1440,5623,1,4,6,1922,0,1280
319900,2,1,1380,9251,1,3,7,1940,0,1870
350000,2,1.5,1150,7552,1,3,7,1944,0,1910
968000,6,2.75,3610,17580,1,5,9,1959,0,2890
491000,3,2,1250,1306,3,3,7,2000,0,1320
948000,3,2.5,3510,9824,2,3,9,2002,0,3510
900000,3,2.5,2260,9577,2,3,8,1925,2004,1740
270000,3,1.75,2840,9800,1,4,7,1977,0,1650
198000,3,1.5,1430,7347,1,3,7,1980,0,1430
250000,2,1,1420,21158,1,3,7,1953,0,1220
615000,4,2.5,2120,3720,2,3,8,2004,0,2170
550000,3,2.5,2080,7749,2,3,8,1988,0,2210
190000,2,2.5,1370,3438,2,3,7,1987,0,1370
629000,4,2.25,1900,11171,1,3,8,1984,0,2330
434000,3,1.75,1660,8301,1,5,7,1955,0,1660
415885,3,1,1310,4163,1,4,7,1964,0,1120
550000,3,2.5,1840,3035,1,3,7,1926,0,1780
272000,1,0.75,1040,6034,1,3,7,1991,0,1560
665000,3,2.5,2610,35000,2,3,10,1988,0,3060
510000,3,2,1990,7405,1,5,7,1971,0,2120
530000,3,2,3080,17700,1,4,8,1965,0,2100
355000,3,1,1200,16000,1,3,7,1970,0,1960
255000,4,1,1250,9102,1,3,7,1955,0,1260
790000,4,2.75,2640,9000,2,3,10,1990,0,2980
695000,5,1.75,1790,9335,2,5,8,1952,0,1840
255000,2,2,1140,8400,1,2,7,1954,0,1130
410000,3,2.25,1790,5794,1.5,3,7,1985,0,2140
650000,4,2.75,1910,16532,1,4,7,1940,0,2300
675000,4,1.75,1530,3615,1.5,4,7,1913,0,1650
332888,2,2.5,1050,1029,2,3,8,2007,0,1350
300000,3,1.75,1730,6900,1,4,7,1976,0,1950
320000,4,1.5,1100,11824,1,4,7,1954,0,1380
342500,5,2.25,2100,10726,1,4,7,1963,0,2100
752875,4,2.5,2800,72309,2,3,9,1992,0,2280
1730000,5,3.5,5000,26540,2,3,10,2008,0,3360
255000,1,0.5,880,1642,1,3,6,1910,0,1410
244000,3,2.5,1470,9337,2,3,7,1991,0,1360
1420000,5,3.25,3950,11438,2,3,10,2006,0,2070
218000,3,1,980,12812,1,3,7,1956,0,1430
359000,4,1,2180,10617,1.5,3,7,1950,0,1360
840000,4,2.75,3040,13559,2,3,11,2003,0,3830
900000,5,3.75,4130,226076,2,3,9,1985,0,4130
205000,4,1.75,1850,65340,1.5,4,7,1972,0,1750
205000,3,2.5,1600,7295,2,2,7,1993,0,1410
500000,2,1.5,2070,5432,2,3,7,1951,0,2070
510000,4,2.5,3180,5405,2,3,7,2001,0,2610
1135000,6,4.25,6900,244716,2,4,9,2002,0,4170
1545000,4,2.25,2640,3000,2,3,7,1908,0,1910
210000,3,1.5,1920,61014,1,3,6,1953,0,1616
597500,3,1.75,2030,32565,1,3,8,1981,0,2910
400000,2,1,1140,101529,1.5,3,6,1932,0,1580
412000,3,1,1660,6992,1,5,7,1952,0,1390
299950,2,1.5,1390,1756,3,3,7,2005,0,1340
1081000,4,3,2490,4325,1.5,3,8,1922,2003,1960
422500,4,2.5,2550,8824,2,3,9,1990,0,2630
410000,3,2,1270,10227,1,4,6,1968,0,1470
1400000,4,3.25,2980,7000,2,3,10,1900,2014,2200
245000,3,2,1470,8000,1,4,8,1974,0,1980
720000,4,3,3550,12327,1.5,4,10,1990,0,3170
315000,2,1,780,7200,1,2,6,1935,0,1750
191950,2,2.5,1390,1302,2,3,7,1987,0,1390
455000,4,2.5,2440,5001,2,3,8,2005,0,2260
523000,3,1.5,1260,3135,1.5,3,8,1931,0,1700
250000,3,2.25,1640,4420,2,4,7,1918,1983,1230
294000,3,3,1670,4120,1.5,3,7,1929,2012,1010
490000,3,2.25,2380,6000,1,3,8,1961,0,1680
310000,4,1,1030,5750,1,3,7,1971,0,1250
265000,3,1.5,1560,10489,1,5,7,1961,0,1400
402000,4,1.75,1640,10500,1,4,7,1968,0,1680
705000,2,2.5,2200,188200,1,3,8,2007,0,2700
589450,4,2.5,3190,7941,2,3,10,2005,0,3190
219950,3,1.5,1200,8404,1,3,7,1964,0,2120
750000,3,2.25,2250,5301,2,4,8,1975,0,2240
478000,2,1.75,1960,6000,1,4,7,1904,0,1650
170000,3,1,1250,7015,1,3,7,1958,0,1510
489950,4,2.25,2640,31941,1,4,9,1986,0,2780
1370000,2,2.25,2460,16940,1.5,4,9,1936,0,2260
319950,3,2.5,1700,7000,2,3,7,1996,0,1950
208417,2,1,840,4200,1,3,5,1938,0,830
410000,4,2,1900,5100,1,3,6,1914,1973,1230
590000,4,2.75,2160,4205,1,3,7,1969,0,2450
648000,3,1.75,1610,10229,1,5,8,1961,0,2270
255000,3,2.5,1720,6194,2,3,8,1998,0,1720
465000,4,2.75,2190,3267,2,3,8,2004,0,2190
622000,4,1.75,3020,10714,1,5,8,1958,0,2230
306000,3,1.75,1980,9800,1,3,7,1991,0,1630
617000,3,2.5,1880,5500,2,4,7,1947,2007,1230
438750,3,1.75,1610,6480,1,4,7,1947,0,1230
1280000,4,3,3260,4500,2,3,9,1930,2014,2410
995000,5,3.25,3970,8029,2,3,9,1979,0,2520
1580000,4,2.5,4570,74487,2,5,12,1948,1985,3810
635000,5,2.75,2620,5500,1.5,3,7,1911,0,1790
215000,3,1,1180,9000,1,4,7,1970,0,1290
530000,3,2.5,1365,1090,3,3,7,2003,0,1360
295000,2,1,720,4125,1,4,6,1943,0,1000
245000,3,2.25,1350,6775,1,3,7,1981,0,1460
400000,6,2.5,3060,17112,1,4,8,1967,0,2690
303000,3,2.75,1850,8820,2,4,8,1993,0,1850
330000,3,1.75,1320,9675,1.5,4,7,1970,0,1160
700000,3,1.75,1990,13000,2,3,9,1980,0,2880
126000,1,1,610,4400,1,3,5,1922,0,1090
850000,4,1,2500,35802,1.5,3,7,1955,0,2880
405000,3,2,1440,7425,1,4,7,1965,0,1800
869900,6,4.5,2750,4400,2,3,8,1987,0,1860
485000,3,1.75,1790,6775,1,3,8,1951,0,1310
400000,2,2,1050,1173,2,3,8,2004,0,1340
299950,3,2.5,1780,4650,2,3,7,2011,0,3050
585000,4,2.5,2200,9099,2,3,8,1994,0,2270
495000,4,2,1720,5413,2,3,7,1938,1980,1510
2200000,5,4.5,5840,17168,2,3,12,2006,0,4850
447000,3,2.25,1520,14080,2,3,7,1984,0,1530
206000,3,1,1320,9239,1,4,7,1968,0,1320
500000,3,1,1070,4600,1,3,7,1930,0,1090
302500,4,2.5,1990,5511,2,3,8,1994,0,1850
1250000,4,4.25,4980,13000,2,3,9,1982,0,2840
391000,2,1,890,5423,1,3,6,1946,0,1690
250000,3,2,1440,5457,2,3,7,1986,0,1480
435000,4,2.5,2440,5350,2,3,7,2003,0,2440
160000,4,2.25,1800,14722,1,3,7,1962,0,2400
451000,5,3,2260,6508,1,3,7,2003,0,1940
206000,2,1,810,7158,1,5,6,1944,0,1090
590000,4,2.75,2240,5400,2,4,7,1940,0,1830
695000,3,2.5,4560,17622,2,4,9,1986,0,2360
350000,3,1.5,1550,40752,1,5,7,1954,0,1550
1236300,5,3.5,3180,4628,2,3,10,2001,0,2060
395000,6,2.25,2950,11200,1,4,7,1970,0,1790
419000,5,3,2190,9652,2,3,7,1999,0,1440
592350,2,2,1570,4665,1,3,8,2006,0,2165
855000,5,3.25,3420,5669,2,3,9,2003,0,3310
771000,4,2.5,2420,7200,2,3,9,1991,0,2650
325000,3,2.25,1570,43350,1,4,7,1967,0,1570
1850000,5,3.25,3680,6060,2,5,9,1925,0,3050
545000,4,1.75,1910,6731,1,4,7,1953,0,1780
615000,3,1.75,1780,5175,1,4,7,1927,0,1780
625500,2,1,2160,7439,1,4,6,1953,0,1680
232000,3,1.5,1460,15000,1,3,7,1966,0,1510
168000,3,1.5,1370,7439,1,4,6,1963,0,2350
238000,3,1.5,1370,7439,1,4,6,1963,0,2350
260000,3,2.5,1500,7401,2,3,8,1998,0,1720
460000,3,1.75,1210,7500,1,3,7,1951,0,1250
900000,3,2.5,2850,11535,1,3,8,1952,2008,2670
289950,3,1,1090,8280,1,3,6,1947,2006,1060
265000,3,1.75,1450,5858,1,4,7,1991,0,1520
465000,4,2.25,1820,20349,1,5,8,1977,0,1270
370000,3,1.5,1320,7201,1,3,7,1971,0,1380
240000,2,1.5,1670,9880,1,4,7,1941,1963,1670
232000,4,2,1440,5911,1,5,5,1943,0,1500
237502,3,1,980,7560,1,3,7,1951,0,1300
1280000,4,3.5,4340,5500,2,3,10,2008,0,1290
957000,4,2.25,2860,11545,1,4,8,1966,0,2190
218000,3,1.5,1140,4875,1,5,6,1970,0,980
205000,3,1.5,1120,8366,1,3,7,1968,0,1260
350000,3,3.25,1460,1592,2,3,8,2006,0,1560
256000,4,2.5,2050,5787,2,3,7,2002,0,2030
275000,3,1,1250,7654,1,3,7,1952,0,1310
372000,4,2.5,2520,9604,2,3,9,1990,0,2540
688888,3,3.25,2580,9825,1.5,4,9,1978,0,2140
170000,2,1,1200,24792,2,2,7,1976,0,2150
530000,5,2.25,2140,7910,1,3,7,1962,0,1680
905000,4,3.25,3440,7661,2,3,11,2006,0,3580
365000,4,2.5,1800,5070,1,5,7,1979,0,1870
312000,4,2.5,1790,10584,1,4,7,1981,0,1730
400000,2,1.75,1250,7680,1,3,7,1922,1968,1250
278750,2,2,800,5765,1,4,6,1936,0,1160
510000,3,2,1410,11995,1,4,8,1965,0,2690
527700,2,2.25,1330,806,3,3,8,2009,0,1320
740000,4,2.75,2890,4000,1.5,4,9,1931,0,2280
512000,4,2.5,2550,17209,2,3,9,1996,0,2840
362000,5,2.5,2880,8216,2,3,8,2001,0,1960
225000,3,1,660,6600,1,4,5,1940,0,1320
491500,3,2.25,1470,4322,2,3,7,1985,0,1610
429950,4,1.75,1700,10230,1,3,8,1959,0,2000
375000,3,1,1040,9800,1,4,7,1955,0,1280
199400,2,1,880,4000,1,4,6,1916,0,1430
364900,4,2.5,2490,9346,2,3,9,1996,0,2650
324950,3,1.5,1210,7560,1,3,7,1941,0,980
467000,5,2,2080,4000,1,4,6,1909,0,1940
380000,3,1,1380,5400,1,4,7,1954,0,1190
250000,3,2.25,1620,10850,1,3,7,1966,0,1910
700000,4,1,1680,4021,1.5,3,7,1921,0,1710
206990,3,1,1330,9620,1,5,6,1976,0,1300
670000,3,1.75,1730,3400,1,5,7,1928,0,1640
315000,2,1,790,6969,1,3,6,1955,1984,1380
319950,3,2.5,2240,7500,2,3,8,1985,0,2190
419000,3,1.5,1500,8272,1,4,7,1958,0,1630
205000,3,2,1800,11419,1,3,8,1989,0,2220
335000,4,2.5,1980,4745,2,3,7,2004,0,1980
397000,3,1.75,1340,5100,1,3,7,1953,0,1550
370000,2,1,750,2020,1,3,7,1908,1995,1630
330000,4,2.25,1790,9920,1,4,7,1969,0,1990
1785000,4,3.5,5490,14300,1,3,12,1996,0,4290
399000,3,2,1940,16300,1,3,7,1978,0,1940
400000,4,1.75,2670,189486,2,3,8,1972,0,2190
249900,3,2,1220,6404,1,3,7,1994,0,1570
717000,3,1.5,1310,3880,1,3,7,1956,0,1570
319000,4,2.5,1930,8336,2,3,8,1995,0,2280
635000,4,3,2100,3800,2,3,8,1972,0,1320
355000,3,1,1180,7573,1,4,7,1977,0,1320
1600000,5,3.25,4320,32840,2,3,12,1990,0,4410
585000,4,1.75,3140,12519,1,3,7,1951,1983,2240
320000,3,2,2320,7800,1,4,7,1960,0,1380
305495,3,1.75,2110,10200,2,4,7,1966,0,1800
240000,4,2,1790,14690,1,4,7,1960,0,2440
199950,5,2.5,1740,8750,1,4,7,1959,0,1740
1620000,4,3.25,3820,8114,2,3,10,2005,0,2440
770000,3,3.5,2050,21744,2,4,9,1930,0,2300
255000,4,2.25,1680,3179,2,3,8,2002,0,1678
289000,4,2.25,1930,8925,1,4,8,1974,0,1930
494500,4,3,3760,8804,2,3,8,2002,0,1960
746000,3,2.25,2370,9619,1,4,8,1973,0,1960
385000,4,3,2120,13000,2,4,8,1978,0,2180
688100,4,2.5,2370,10513,2,4,8,1987,0,2110
870300,4,2.5,2350,3150,1.5,4,8,1910,0,1750
310000,3,1,1180,8474,1.5,3,7,1956,0,1180
500000,3,2.5,2270,5654,2,3,8,1999,0,1770
255000,3,2.25,1830,7770,1,4,7,1977,0,1960
1475000,3,2.75,3910,7080,1,5,9,1949,0,3480
154500,3,1,890,9465,1,3,6,1957,0,1590
425000,3,2.25,1820,8058,1,3,7,1974,0,1850
700000,4,2.5,2440,7491,2,4,10,1988,0,2490
410500,2,1,1110,3943,1,5,6,1916,0,1590
432000,3,2,1870,7080,1,4,7,1969,0,1620
530000,3,1.5,1240,4080,1.5,3,8,1914,0,1420
465000,3,2,1560,8640,1,5,7,1967,0,1970
498688,3,2.5,1910,5600,2,3,8,1989,0,1800
573500,3,1,2200,21450,1,4,9,1952,0,1880
349900,4,2.75,2530,13474,2,4,8,1994,0,2490
220000,3,1,1130,12519,1,3,7,1958,0,1460
260000,2,1,820,6771,1,4,6,1918,0,1000
290000,2,1,960,4000,1,3,6,1918,0,1210
615000,4,1.5,1980,3240,1.5,4,8,1930,0,2250
730000,4,3.5,3370,5638,2,3,10,2001,0,3080
1950000,4,3.25,7420,167869,2,3,12,2002,0,5610
332500,3,2.25,1800,10500,2,3,7,1995,0,1870
650000,5,3.5,3990,10120,2,3,9,1990,0,2750
1400000,4,2.5,4070,7800,3,4,8,2002,0,2020
465000,4,1.75,1640,7194,1.5,4,7,1915,0,1440
690000,4,3.25,3730,11820,2,3,10,1990,0,3680
289900,3,1.75,1220,7004,1,5,7,1966,0,1640
1620000,3,3.5,3490,4000,2,3,9,2009,0,1880
339950,3,2.5,1730,4286,2,3,7,1999,0,1780
367999,4,2.75,3430,8000,1.5,4,8,1972,0,2090
380000,4,2.5,2320,10079,2,3,7,1994,0,2010
440000,3,1.75,2030,17100,1,4,7,1953,0,1950
975000,5,4,4850,36450,2,3,10,1977,0,3850
309500,3,1.5,1340,13560,1,3,7,1968,0,1540
350000,3,1,1130,8201,1,5,6,1948,0,1180
215000,2,2,1180,2521,2,3,6,2005,0,1310
254000,2,1,910,6000,1,3,6,1943,0,1460
567000,3,1.75,1630,4275,1.5,3,7,1908,0,1800
402000,2,1,710,1173,2,4,7,1943,0,1370
365000,4,1,1520,80150,1,2,5,1948,0,1740
625000,4,2.5,2820,8408,2,3,9,2014,0,1300
432000,4,1.75,1970,5160,1.5,3,7,1942,0,1230
335500,5,3,2240,19090,1,4,8,1968,0,2280
672500,2,1.75,1860,5940,1,5,8,1956,0,2130
336000,4,1,1780,4310,1.5,5,6,1919,0,1460
294400,4,2.5,1788,10183,2,4,7,1990,0,1700
541900,3,2.5,1880,3054,2,3,8,1988,0,1840
505000,3,1.75,2300,11400,1,4,8,1977,0,2300
255000,3,2.5,1610,6176,2,3,7,1994,0,1680
435000,6,2.5,2270,11970,1,3,7,1964,0,2270
636000,2,1.75,1230,3600,1.5,5,7,1925,0,1210
655000,4,3.5,3420,33106,2,3,9,2004,0,3420
280500,3,1.5,1670,6988,1,3,7,1953,0,1090
520000,2,1,1120,6141,1,3,7,1946,0,1500
354000,4,2.5,2580,5476,2,3,8,2005,0,2900
810000,5,2.75,3847,17654,1,5,9,1975,0,2690
400000,4,2.5,3630,42884,1.5,3,9,1979,0,2830
879900,4,2.75,3580,12000,1,3,10,1979,0,2910
1288000,5,4,4050,11358,2,4,10,1980,0,3120
902500,3,3.5,3240,23522,2,3,10,1992,0,3180
900000,3,1.75,1540,8400,1.5,3,7,1902,0,1330
419500,4,2.5,2550,7200,2,3,7,2003,0,2560
685000,4,2,2340,6000,1,5,8,1953,0,1600
429950,4,2.5,2320,4524,2,3,8,2004,0,2330
464950,4,2.5,1640,6000,2,3,7,2011,0,1640
239900,2,1,910,9000,1,4,6,1983,0,1410
406250,4,3.25,2550,11524,2,3,8,1990,0,2370
447000,4,2.5,2660,8027,2,3,8,1997,0,2480
466800,3,2.5,1480,14250,2,3,7,1996,0,1660
674000,4,2.5,2810,11560,1,5,7,1962,0,1970
525000,1,1,830,3200,1,3,7,1924,0,1350
674950,3,2.75,3510,92347,2,3,10,1990,0,2970
374900,3,2.5,2480,4950,2,3,7,2004,0,2230
1443920,4,3,3720,5000,2.5,5,9,1905,0,2610
559500,3,2.25,2150,9250,2,3,8,1984,0,2240
522500,3,2.5,2370,7875,2,3,9,2003,0,2660
1130000,5,2.5,4310,28008,2,3,10,1988,0,3170
498500,5,2.75,2990,7420,2,3,8,1996,0,2290
571000,4,1,1350,4000,1.5,3,8,1930,0,1520
543000,2,2,2370,217800,1.5,3,7,1992,0,2370
271920,3,2,1410,10248,1,3,7,1985,0,2090
104950,2,1,1170,8254,1,2,6,1949,0,1820
485500,4,2.5,1800,4500,2,3,8,1999,0,1800
1210000,4,2.75,3650,6982,2,4,9,1951,2003,3140
260250,3,1.75,1490,8357,1,4,7,1993,0,1490
875909,4,2.5,3610,13292,2,3,10,1996,0,3000
455000,4,1.75,2050,94525,1,4,7,1959,0,2270
309000,3,1,1092,7500,1.5,3,6,1918,0,930
229000,4,2.25,2010,7688,1,3,8,1979,0,1990
250000,3,2,1680,7900,2,4,7,1953,0,1250
600000,4,2,2510,38141,1,3,9,1960,0,3180
535000,4,2.5,2280,65836,2,3,8,2004,0,2300
571000,3,2.5,2510,5186,2,3,7,2001,0,2530
1030000,5,2.75,3190,16920,1,3,9,1976,0,3100
600000,4,3.25,4690,14930,2,3,10,1995,0,2910
469500,3,2.25,1850,12000,1,4,7,1977,0,1580
1150000,4,3,4160,13170,2,3,11,2001,0,3780
785000,4,1.5,2220,4000,1.5,3,8,1925,0,1984
872750,3,2.5,2870,13695,2,3,10,1991,0,2840
900000,4,2.75,3950,10214,1,3,10,1955,0,3130
350000,2,1.75,1740,6620,1.5,3,8,2002,0,1560
2575000,5,3,4780,20440,1,4,10,1975,0,4660
940000,4,2.5,3160,39960,1,3,10,1980,0,3900
185000,5,1.75,1990,27810,1,3,7,1955,0,2240
850000,4,3.5,3920,37122,2,3,10,1996,0,2550
201000,3,1,960,15273,1,4,7,1963,0,1930
499000,2,1.5,1540,6549,2,3,7,1980,0,1470
315000,4,2.5,1970,5190,2,3,7,2002,0,1840
509950,3,2.5,1880,4668,2,3,8,1993,0,2060
286300,3,2.75,2000,6405,1,3,8,1964,0,2130
590000,3,2.5,1990,8325,2,4,8,1997,0,2450
325000,4,1,1400,9384,1.5,4,6,1948,0,1600
625000,4,2.5,3190,27806,2,3,9,1997,0,2810
378000,3,1.5,1000,6914,1,3,7,1947,0,1000
239950,3,1.75,1670,6900,1,3,7,1978,0,1740
550000,4,2,2100,4500,1,5,7,1924,0,1920
325000,2,1,1010,6180,1,3,6,1903,0,1560
831000,4,2.5,2030,3905,1.5,4,7,1926,0,2000
249000,3,1,1090,10296,1,4,6,1950,0,1910
484000,4,1.75,2440,16730,1,3,7,1976,0,1390
395000,4,3,2500,6278,2,3,9,2002,0,2700
839900,4,2.5,3420,7462,2,3,9,2002,0,3080
760000,4,2.5,2850,11000,2,3,8,1998,0,1720
750000,4,1.5,2030,3300,1.5,4,8,1927,0,2610
3000000,5,3.75,4590,11265,2,4,11,1927,0,3870
440000,3,2.5,2230,5800,2,3,7,2004,0,2230
501000,2,1.75,1810,7523,1,3,8,1962,1980,2090
739000,6,4.5,4000,7500,2,3,7,1978,0,1380
685650,3,1.75,1490,16200,1,5,8,1958,0,2070
1005000,4,4.5,4225,284011,2,4,11,1985,0,2870
980000,4,1.75,2120,4000,1.5,4,8,1929,0,2300
275000,3,1.5,1030,7184,1,4,7,1968,0,1330
319950,4,1.75,2310,8045,1,4,7,1976,0,1790
448500,3,2.25,1830,7943,2,3,8,1985,0,2100
437000,5,2,2120,137565,1.5,3,7,1913,0,2120
330000,4,1.5,2500,9448,1,4,7,1966,0,1640
365000,3,2.5,2470,7700,2,4,8,1990,0,2400
329000,2,1,940,7700,1,4,6,1916,0,1290
681500,5,2.75,3260,11700,1,3,8,1964,0,2860
566000,3,2.25,1660,10140,1,4,8,1980,0,2100
897500,4,3,4370,217882,2,3,10,1984,0,2430
738000,3,2.5,2620,9112,2,3,9,1995,0,2620
185000,3,1.75,1500,7800,1,3,7,1968,0,1490
445000,2,1,910,7200,1,4,7,1936,0,1700
175000,3,1.75,1430,4920,1,2,6,1957,0,1550
315000,2,1,900,8556,1,3,6,1941,0,1500
445000,4,1.75,1250,7400,1,5,6,1959,0,990
1400000,5,3,3850,14990,1,4,9,1964,0,3010
832500,4,2.5,3450,35100,2,3,10,1987,0,3110
771150,4,3.5,3950,12320,2,3,10,2001,0,3920
225000,4,1.5,1950,12559,1.5,3,6,1939,0,1950
389950,3,2.5,1700,6396,2,3,7,2003,0,1700
435000,3,2.5,2370,6082,2,3,7,2004,0,2690
845000,3,1.75,1600,2538,2,3,7,1929,0,1660
1300000,4,1.75,4060,5500,2,5,9,1924,0,3320
350000,3,2.25,1322,1796,2,3,8,2005,0,1690
250000,3,1.75,1140,10400,1,4,7,1983,0,1280
370000,2,1.5,1280,2096,2,3,7,2007,0,1340
750000,4,2.5,3080,4553,2.5,3,8,2008,0,2750
439950,2,1.75,1210,3000,1,5,7,1906,0,1260
395000,4,1.75,1950,10219,1,3,7,1962,0,1500
375000,4,1,1450,6820,1.5,3,6,1947,0,1450
263000,3,2.25,1590,7748,2,4,7,1991,0,1590
185000,3,1,1240,9198,1.5,4,7,1959,0,1170
500000,3,1,1440,54315,1,3,7,1974,0,2690
920000,4,2.5,3470,10045,2,3,10,1993,0,4370
936000,7,3.75,5100,21802,2,3,10,2001,0,3350
1500000,3,1.75,2430,12757,1,4,8,1952,0,2930
1100000,3,2.25,2420,7200,1,3,8,1948,0,2500
247000,3,2.5,1510,10875,1,3,7,1990,0,1810
289500,3,1,1200,5525,1,2,7,1947,0,1580
432500,3,2.5,2240,6396,2,3,7,2002,0,2610
680000,3,1.75,1870,4320,1,4,7,1920,0,1810
589000,3,1,1110,6000,1.5,5,7,1932,0,1420
756450,4,2,3210,8400,1.5,5,7,1914,0,2540
536650,3,1.75,2090,8910,1,3,8,1975,0,2310
540000,3,2.25,1320,1800,2,3,7,1994,0,2010
385000,3,1.75,1340,3850,1,4,7,1960,0,1540
485000,3,1,1020,6120,1,3,7,1941,0,2370
240000,3,2,1220,17652,1,4,7,1980,0,1990
415500,3,2,1220,17652,1,4,7,1980,0,1990
550000,3,2,1390,2688,1.5,5,7,1915,0,1440
1260000,4,2,2970,5400,2.5,4,9,1900,0,2500
430000,2,2,1440,213008,2,4,7,1990,0,1630
415000,2,1.75,1550,4257,1,3,7,1953,0,1920
365000,4,2.5,1904,8200,2,5,7,1999,0,1560
257000,4,1.5,1400,8500,2,3,7,1975,0,1580
420000,3,2.5,2140,3821,2,3,8,2005,0,2860
338995,3,1.75,1320,9450,1,5,7,1943,0,1320
615000,3,1.75,2620,8280,1,4,7,1948,0,1530
312500,4,0.5,2300,5570,2,3,8,1996,0,1820
513000,4,2.5,2000,5684,2,3,8,1996,0,2210
857500,4,2.75,2960,5040,2,3,9,1952,1993,2270
1060000,3,2.75,2700,22343,1.5,4,10,1977,0,3390
585000,3,1.75,1740,9500,1,4,8,1958,0,2110
350500,2,2.5,1770,4950,1,3,7,2003,0,1770
215000,3,2,1290,9312,1,3,7,1947,0,1650
440000,4,2,1450,8400,1.5,4,7,1962,0,1450
270000,3,2.25,1420,7800,1,4,7,1985,0,1460
385000,3,0.75,1330,7020,1,5,7,1924,0,1410
688500,3,1.75,1760,4125,1.5,4,7,1927,0,1760
700000,3,1.75,2010,4905,1,5,7,1912,0,2210
585000,5,2,2560,14467,1,3,8,1960,0,2200
401000,2,1.5,1260,2625,2,4,7,1983,0,1260
655000,4,2.25,2420,7725,1,4,8,1972,0,1740
317000,3,1,1010,5400,1,3,6,1959,0,960
500000,4,2.5,1770,8155,1.5,4,6,1970,1993,1460
314963,2,1,890,6350,1,3,6,1943,0,1490
715000,3,1.5,1670,5060,2,5,7,1925,0,1670
280000,3,2.25,1360,9600,2,3,7,1992,0,1200
531000,3,2.5,2120,9736,2,3,9,1988,0,2490
617000,3,2.5,1910,4488,2,3,8,1998,0,1530
440000,4,1,1480,7560,1.5,3,7,1940,0,1480
140000,3,1,1090,10114,1,4,7,1955,0,1380
661000,4,1.75,1670,13125,1,5,8,1973,0,2360
697000,4,1.75,1670,13125,1,5,8,1973,0,2360
1195000,5,2.75,3650,13297,2,5,9,1969,0,2900
535000,4,2,1970,3515,1,5,8,1969,0,1650
404500,2,2,1320,3060,1.5,4,6,1910,0,1410
396500,3,1,1710,5110,1,3,7,1954,0,1310
450000,3,2.25,1740,9488,1,4,8,1977,0,1880
605000,3,3.25,2200,2400,2,3,8,1988,0,2200
699000,3,2,2010,4320,2,3,9,1999,0,1640
805000,3,3,3910,19023,2,3,11,1985,0,1860
156000,1,0.75,470,15000,1,3,4,1947,0,1730
595000,4,2.5,2330,7064,1,4,8,1984,0,1740
285000,3,1.75,1930,7200,1.5,3,6,1929,0,1350
725000,4,2.5,3270,6055,2,3,9,2007,0,2740
216300,3,2.5,1650,5000,2,3,8,1985,0,1720
410000,4,2.75,2220,8450,1,4,7,1983,0,1580
597000,2,1.75,2470,4600,1,4,7,1916,0,1790
325000,3,1,1300,9300,1,4,7,1977,0,1300
355000,5,2.75,2530,9375,1,5,7,1966,0,2250
338000,3,1.5,2400,8215,1,3,7,1961,0,1460
210000,4,2.25,1500,5393,2,3,7,1999,0,1700
423000,4,1.75,1700,9000,1,3,7,1967,0,1930
249500,4,1.5,2120,8554,1,4,7,1977,0,1790
325000,4,2.5,2240,5105,2,4,8,2002,0,1920
257000,3,1.75,1540,8223,1,4,7,1987,0,1240
550000,3,1.75,1890,100623,1,3,8,1978,0,2110
490000,3,1,1260,9638,2,4,7,1920,0,1760
299000,2,1.5,1160,3838,2,3,7,1983,0,1410
295000,2,1,1300,39639,1,4,6,1960,0,1880
630000,4,2.5,3220,14463,2,3,8,1978,0,2550
320000,4,1.5,2020,8474,1,5,7,1962,0,1720
